95,96,96
134,137,133
119,134,123
117,136,119
107,131,110
102,124,104
103,123,103
114,129,111
118,127,109
140,148,130
87,97,81
54,65,51
74,84,71
90,101,87
111,121,104
162,171,152
163,169,148
150,156,133
153,159,135
165,171,148
133,139,116
142,148,125
173,179,155
190,196,173
183,191,164
173,186,155
166,179,150
155,168,139
157,170,142
188,201,176
178,191,170
151,163,143
154,167,148
129,145,126
115,130,114
110,125,108
112,127,109
124,139,121
132,147,129
136,151,133
142,154,132
159,164,140
165,172,151
150,163,146
136,151,137
143,158,142
157,167,149
167,171,149
170,174,148
162,171,140
157,166,140
165,175,152
171,183,167
150,163,154
181,194,192
188,202,205
183,200,198
217,231,223
247,254,248
250,251,246
255,252,250
255,250,248
253,249,247
251,251,247
246,253,253
208,225,225
169,191,187
175,201,193
176,204,194
186,216,210
193,227,226
176,209,216
166,197,212
164,190,210
180,198,213
203,213,219
247,250,251
252,250,248
252,252,251
251,254,252
245,253,254
231,248,249
206,224,225
196,214,213
192,210,206
199,218,210
221,241,230
238,253,246
247,253,249
252,253,252
254,254,254
254,253,252
239,244,245
249,255,254
245,254,254
227,238,244
189,201,214
185,200,215
188,203,215
152,169,177
122,138,144
156,171,178
186,202,215
158,172,190
154,167,180
145,157,163
139,149,150
157,163,161
132,139,133
115,128,124
93,113,112
80,105,106
83,110,106
109,132,127
108,125,119
105,118,114
94,103,105
88,102,111
96,115,131
119,136,158
141,143,169
148,143,166
129,121,134
117,108,115
126,122,121
90,92,90
81,91,88
82,92,93
101,107,107
108,112,107
95,100,88
113,115,102
135,136,125
120,117,112
107,102,103
79,77,81
89,92,91
108,112,106
132,137,128
128,133,123
129,132,127
103,108,111
82,87,96
81,93,100
58,74,80
51,66,74
58,70,79
72,83,91
112,123,121
117,127,116
125,134,117
116,128,112
113,121,108
106,114,103
123,129,122
118,121,115
101,101,101
92,91,91
79,79,81
82,85,84
114,117,116
108,114,112
96,105,102
103,113,110
136,147,143
85,98,94
74,88,88
58,76,83
43,59,71
44,58,73
52,63,78
75,85,93
82,92,91
111,120,110
139,144,131
140,142,126
132,135,115
130,137,115
141,148,129
106,116,103
81,90,87
73,82,87
69,76,84
74,77,86
82,86,94
99,103,108
116,121,125
110,115,115
101,107,105
107,113,109
97,106,101
103,113,105
95,105,96
96,106,95
129,137,124
147,158,142
108,119,102
116,128,107
123,135,112
120,132,109
138,150,127
147,156,133
122,129,107
149,154,134
160,164,144
152,158,140
149,162,149
142,154,142
148,158,146
165,172,158
159,165,149
153,156,139
153,155,139
142,146,126
146,149,130
162,165,146
153,160,143
144,152,135
139,149,134
148,159,146
129,141,130
90,102,92
79,89,85
78,86,89
77,84,94
79,85,99
92,98,112
86,94,102
79,87,92
87,95,98
98,106,109
96,104,106
114,123,122
129,138,134
131,141,133
147,157,148
131,141,132
145,158,150
164,182,174
175,198,190
185,212,206
181,212,206
204,230,227
210,233,231
212,231,232
219,236,235
239,252,251
246,254,252
108,110,104
131,136,129
120,134,124
118,136,127
88,111,98
89,111,95
90,110,89
114,130,108
126,140,117
